event_date,user_id,sessions
2025-12-20,1485,1
2025-12-20,1486,1
2025-12-20,1522,1
2025-12-20,1555,1
2025-12-20,1557,1
2025-12-20,1597,1
2025-12-20,1601,1
2025-12-20,1620,1
2025-12-20,1632,1
2025-12-20,1640,1
2025-12-20,1645,1
2025-12-20,1656,1
2025-12-20,1661,1
2025-12-20,1662,1
2025-12-20,1664,1
2025-12-20,1668,3
2025-12-20,1733,1
2025-12-20,1810,1
2025-12-20,1813,1
2025-12-20,1830,1
2025-12-20,1843,1
2025-12-20,1845,1
2025-12-20,1866,1
2025-12-20,1949,1
2025-12-20,1976,1
2025-12-20,1996,1
2025-12-20,2010,1
2025-12-20,2023,1
2025-12-20,2032,1
2025-12-20,2042,1
2025-12-20,2052,1
2025-12-20,2075,1
2025-12-20,2083,1
2025-12-20,2099,2
2025-12-20,2118,1
2025-12-20,2141,1
2025-12-20,2157,1
2025-12-20,2169,1
2025-12-20,2186,1
2025-12-20,2199,1
2025-12-20,2206,1
2025-12-20,2226,1
2025-12-20,2241,1
2025-12-20,2261,1
2025-12-20,2265,1
2025-12-20,2304,1
2025-12-20,2305,5
2025-12-20,2338,1
2025-12-20,2390,1
2025-12-20,2405,1
2025-12-20,2407,1
2025-12-20,2413,1
2025-12-20,2483,2
2025-12-20,2487,1
2025-12-20,2516,1
2025-12-20,2541,1
2025-12-20,2542,1
2025-12-20,2550,1
2025-12-20,2554,1
2025-12-20,2591,1
2025-12-20,2618,1
2025-12-20,2635,1
2025-12-20,2654,1
2025-12-20,2713,1
2025-12-20,2729,1
2025-12-20,2750,1
2025-12-20,2803,1
2025-12-20,2821,1
2025-12-20,2836,1
2025-12-20,2859,1
2025-12-20,2864,1
2025-12-20,2873,1
2025-12-20,2879,1
2025-12-20,2938,1
2025-12-20,2944,1
2025-12-20,2950,1
2025-12-20,2992,1
2025-12-21,2,1
2025-12-21,18,1
2025-12-21,36,1
2025-12-21,53,1
2025-12-21,99,1
2025-12-21,109,1
2025-12-21,113,1
2025-12-21,114,1
2025-12-21,116,1
2025-12-21,135,1
2025-12-21,151,1
2025-12-21,161,1
2025-12-21,179,1
2025-12-21,210,1
2025-12-21,218,1
2025-12-21,242,1
2025-12-21,257,1
2025-12-21,260,1
2025-12-21,263,1
2025-12-21,296,2
2025-12-21,318,1
2025-12-21,325,1
2025-12-21,330,1
2025-12-21,335,1
2025-12-21,342,1
2025-12-21,343,1
2025-12-21,359,2
2025-12-21,413,1
2025-12-21,432,1
2025-12-21,446,2
2025-12-21,491,1
2025-12-21,492,1
2025-12-21,493,1
2025-12-21,513,1
2025-12-21,536,2
2025-12-21,541,1
2025-12-21,578,1
2025-12-21,586,1
2025-12-21,629,1
2025-12-21,640,1
2025-12-21,685,2
2025-12-21,705,1
2025-12-21,721,1
2025-12-21,725,1
2025-12-21,757,1
2025-12-21,775,1
2025-12-21,790,1
2025-12-21,806,1
2025-12-21,807,5
2025-12-21,814,1
2025-12-21,863,1
2025-12-21,865,1
2025-12-21,922,1
2025-12-21,946,1
2025-12-21,955,1
2025-12-21,981,1
2025-12-21,987,1
2025-12-21,999,1
2025-12-21,1013,3
2025-12-21,1017,2
2025-12-21,1019,2
2025-12-21,1022,1
2025-12-21,1025,1
2025-12-21,1045,1
2025-12-21,1053,1
2025-12-21,1080,2
2025-12-21,1085,2
2025-12-21,1091,1
2025-12-21,1093,1
2025-12-21,1156,1
2025-12-21,1159,1
2025-12-21,1184,1
2025-12-21,1188,1
2025-12-21,1213,1
2025-12-21,1221,1
2025-12-21,1236,1
2025-12-21,1252,1
2025-12-21,1273,1
2025-12-21,1285,1
2025-12-21,1332,1
2025-12-21,1407,1
2025-12-21,1413,1
2025-12-21,1414,1
2025-12-21,1435,1
2025-12-21,1446,1
2025-12-21,1449,1
2025-12-21,1466,1
2025-12-21,1471,1
2025-12-21,1490,1
2025-12-21,1513,1
2025-12-21,1522,2
2025-12-21,1525,1
2025-12-21,1543,1
2025-12-21,1550,1
2025-12-21,1582,1
2025-12-21,1587,1
2025-12-21,1594,1
2025-12-21,1613,1
2025-12-21,1616,1
2025-12-21,1656,1
2025-12-21,1661,1
2025-12-21,1668,1
2025-12-21,1698,1
2025-12-21,1702,1
2025-12-21,1706,1
2025-12-21,1718,1
2025-12-21,1752,1
2025-12-21,1761,1
2025-12-21,1765,1
2025-12-21,1767,1
2025-12-21,1821,1
2025-12-21,1835,1
2025-12-21,1841,1
2025-12-21,1845,1
2025-12-21,1855,1
2025-12-21,1879,1
2025-12-21,1902,1
2025-12-21,1911,1
2025-12-21,1929,1
2025-12-21,1951,1
2025-12-21,1984,1
2025-12-21,2001,1
2025-12-21,2019,1
2025-12-21,2024,2
2025-12-21,2045,1
2025-12-21,2054,1
2025-12-21,2058,1
2025-12-21,2070,1
2025-12-21,2122,1
2025-12-21,2124,1
2025-12-21,2179,1
2025-12-21,2192,1
2025-12-21,2195,1
2025-12-21,2216,1
2025-12-21,2228,1
2025-12-21,2258,1
2025-12-21,2270,1
2025-12-21,2326,1
2025-12-21,2345,1
2025-12-21,2352,1
2025-12-21,2354,1
2025-12-21,2418,1
2025-12-21,2421,1
2025-12-21,2425,1
2025-12-21,2431,1
2025-12-21,2439,1
2025-12-21,2440,1
2025-12-21,2453,1
2025-12-21,2483,2
2025-12-21,2488,1
2025-12-21,2504,1
2025-12-21,2551,1
2025-12-21,2559,1
2025-12-21,2571,1
2025-12-21,2601,1
2025-12-21,2610,1
2025-12-21,2615,1
2025-12-21,2643,1
2025-12-21,2685,1
2025-12-21,2699,1
2025-12-21,2705,2
2025-12-21,2717,1
2025-12-21,2726,1
2025-12-21,2733,1
2025-12-21,2735,1
2025-12-21,2749,1
2025-12-21,2762,1
2025-12-21,2803,1
2025-12-21,2843,1
2025-12-21,2863,1
2025-12-21,2867,1
2025-12-21,2872,3
2025-12-21,2886,1
2025-12-21,2890,1
2025-12-21,2905,1
2025-12-21,2924,1
2025-12-21,2939,1
2025-12-21,2951,1
2025-12-21,2969,1
2025-12-21,2995,1
2025-12-22,2,1
2025-12-22,12,1
2025-12-22,20,1
2025-12-22,26,1
2025-12-22,28,1
2025-12-22,34,3
2025-12-22,41,1
2025-12-22,46,1
2025-12-22,51,1
2025-12-22,78,1
2025-12-22,87,1
2025-12-22,96,1
2025-12-22,135,1
2025-12-22,141,3
2025-12-22,158,1
2025-12-22,160,1
2025-12-22,169,1
2025-12-22,177,1
2025-12-22,234,1
2025-12-22,241,1
2025-12-22,242,1
2025-12-22,246,1
2025-12-22,248,2
2025-12-22,259,1
2025-12-22,311,1
2025-12-22,322,1
2025-12-22,356,1
2025-12-22,359,2
2025-12-22,374,1
2025-12-22,376,1
2025-12-22,382,2
2025-12-22,386,1
2025-12-22,412,1
2025-12-22,413,1
2025-12-22,456,1
2025-12-22,465,1
2025-12-22,470,1
2025-12-22,485,1
2025-12-22,487,1
2025-12-22,489,2
2025-12-22,505,1
2025-12-22,541,1
2025-12-22,563,1
2025-12-22,567,1
2025-12-22,576,1
2025-12-22,579,1
2025-12-22,589,1
2025-12-22,638,1
2025-12-22,647,1
2025-12-22,704,1
2025-12-22,713,1
2025-12-22,726,1
2025-12-22,739,1
2025-12-22,752,1
2025-12-22,764,2
2025-12-22,822,1
2025-12-22,858,1
2025-12-22,865,1
2025-12-22,876,1
2025-12-22,897,1
2025-12-22,918,1
2025-12-22,925,1
2025-12-22,999,1
2025-12-22,1002,1
2025-12-22,1005,1
2025-12-22,1010,1
2025-12-22,1013,2
2025-12-22,1019,1
2025-12-22,1021,1
2025-12-22,1080,1
2025-12-22,1087,1
2025-12-22,1091,3
2025-12-22,1096,1
2025-12-22,1122,3
2025-12-22,1146,1
2025-12-22,1152,1
2025-12-22,1161,1
2025-12-22,1163,1
2025-12-22,1177,1
2025-12-22,1181,1
2025-12-22,1198,1
2025-12-22,1208,1
2025-12-22,1219,1
2025-12-22,1224,1
2025-12-22,1239,1
2025-12-22,1242,1
2025-12-22,1326,1
2025-12-22,1343,1
2025-12-22,1356,1
2025-12-22,1358,1
2025-12-22,1383,2
2025-12-22,1389,1
2025-12-22,1391,1
2025-12-22,1393,1
2025-12-22,1399,1
2025-12-22,1407,1
2025-12-22,1413,1
2025-12-22,1416,1
2025-12-22,1428,1
2025-12-22,1430,1
2025-12-22,1433,1
2025-12-22,1439,1
2025-12-22,1449,3
2025-12-22,1528,1
2025-12-22,1533,1
2025-12-22,1595,1
2025-12-22,1614,1
2025-12-22,1624,1
2025-12-22,1626,1
2025-12-22,1651,1
2025-12-22,1660,1
2025-12-22,1706,1
2025-12-22,1724,1
2025-12-22,1731,1
2025-12-22,1745,1
2025-12-22,1752,1
2025-12-22,1757,1
2025-12-22,1774,1
2025-12-22,1785,1
2025-12-22,1788,1
2025-12-22,1798,1
2025-12-22,1801,1
2025-12-22,1810,1
2025-12-22,1816,2
2025-12-22,1840,1
2025-12-22,1845,1
2025-12-22,1864,1
2025-12-22,1906,1
2025-12-22,1907,3
2025-12-22,1917,1
2025-12-22,1951,1
2025-12-22,1957,1
2025-12-22,1980,1
2025-12-22,1986,1
2025-12-22,1997,1
2025-12-22,2001,1
2025-12-22,2046,1
2025-12-22,2052,1
2025-12-22,2096,1
2025-12-22,2121,1
2025-12-22,2142,1
2025-12-22,2184,1
2025-12-22,2185,1
2025-12-22,2202,1
2025-12-22,2221,1
2025-12-22,2232,1
2025-12-22,2248,1
2025-12-22,2251,1
2025-12-22,2272,1
2025-12-22,2286,1
2025-12-22,2290,1
2025-12-22,2291,1
2025-12-22,2305,1
2025-12-22,2326,5
2025-12-22,2338,1
2025-12-22,2340,1
2025-12-22,2345,1
2025-12-22,2347,1
2025-12-22,2364,1
2025-12-22,2403,1
2025-12-22,2416,1
2025-12-22,2426,1
2025-12-22,2449,1
2025-12-22,2452,2
2025-12-22,2472,1
2025-12-22,2479,1
2025-12-22,2504,2
2025-12-22,2538,1
2025-12-22,2554,1
2025-12-22,2556,1
2025-12-22,2626,1
2025-12-22,2628,1
2025-12-22,2647,2
2025-12-22,2656,1
2025-12-22,2671,1
2025-12-22,2695,1
2025-12-22,2707,1
2025-12-22,2766,1
2025-12-22,2789,3
2025-12-22,2803,1
2025-12-22,2804,2
2025-12-22,2818,1
2025-12-22,2844,1
2025-12-22,2863,2
2025-12-22,2872,1
2025-12-22,2878,1
2025-12-22,2884,1
2025-12-22,2910,1
2025-12-22,2926,1
2025-12-22,2929,1
2025-12-22,2939,1
2025-12-22,2948,1
2025-12-22,2949,1
2025-12-22,2950,1
2025-12-22,2995,1
2025-12-23,12,1
2025-12-23,14,1
2025-12-23,15,1
2025-12-23,35,2
2025-12-23,43,1
2025-12-23,51,2
2025-12-23,90,1
2025-12-23,117,1
2025-12-23,141,1
2025-12-23,174,1
2025-12-23,192,1
2025-12-23,200,1
2025-12-23,205,1
2025-12-23,227,1
2025-12-23,240,1
2025-12-23,242,1
2025-12-23,249,2
2025-12-23,277,1
2025-12-23,282,1
2025-12-23,287,1
2025-12-23,306,1
2025-12-23,344,1
2025-12-23,367,3
2025-12-23,396,1
2025-12-23,412,4
2025-12-23,422,1
2025-12-23,423,1
2025-12-23,448,1
2025-12-23,450,1
2025-12-23,465,2
2025-12-23,470,3
2025-12-23,472,1
2025-12-23,479,2
2025-12-23,489,1
2025-12-23,523,2
2025-12-23,543,1
2025-12-23,548,1
2025-12-23,581,1
2025-12-23,584,1
2025-12-23,619,1
2025-12-23,625,1
2025-12-23,704,1
2025-12-23,728,1
2025-12-23,746,1
2025-12-23,753,1
2025-12-23,784,1
2025-12-23,794,1
2025-12-23,797,1
2025-12-23,844,1
2025-12-23,861,1
2025-12-23,895,1
2025-12-23,900,1
2025-12-23,904,1
2025-12-23,910,1
2025-12-23,916,1
2025-12-23,928,1
2025-12-23,934,1
2025-12-23,935,1
2025-12-23,945,1
2025-12-23,948,1
2025-12-23,969,1
2025-12-23,1010,1
2025-12-23,1024,2
2025-12-23,1044,1
2025-12-23,1051,1
2025-12-23,1072,1
2025-12-23,1076,1
2025-12-23,1112,1
2025-12-23,1115,1
2025-12-23,1119,1
2025-12-23,1122,1
2025-12-23,1136,1
2025-12-23,1147,1
2025-12-23,1166,1
2025-12-23,1178,1
2025-12-23,1186,1
2025-12-23,1189,1
2025-12-23,1197,1
2025-12-23,1204,1
2025-12-23,1221,2
2025-12-23,1237,1
2025-12-23,1239,3
2025-12-23,1265,1
2025-12-23,1268,1
2025-12-23,1269,1
2025-12-23,1313,1
2025-12-23,1325,4
2025-12-23,1335,1
2025-12-23,1352,1
2025-12-23,1385,1
2025-12-23,1395,1
2025-12-23,1407,1
2025-12-23,1416,1
2025-12-23,1426,1
2025-12-23,1428,1
2025-12-23,1446,1
2025-12-23,1460,1
2025-12-23,1467,3
2025-12-23,1473,1
2025-12-23,1480,1
2025-12-23,1504,1
2025-12-23,1511,1
2025-12-23,1521,1
2025-12-23,1531,1
2025-12-23,1543,1
2025-12-23,1545,1
2025-12-23,1551,2
2025-12-23,1582,1
2025-12-23,1597,1
2025-12-23,1607,1
2025-12-23,1624,1
2025-12-23,1626,1
2025-12-23,1641,1
2025-12-23,1643,1
2025-12-23,1682,1
2025-12-23,1699,1
2025-12-23,1713,1
2025-12-23,1715,1
2025-12-23,1724,1
2025-12-23,1726,1
2025-12-23,1729,1
2025-12-23,1755,1
2025-12-23,1756,1
2025-12-23,1759,1
2025-12-23,1764,1
2025-12-23,1806,1
2025-12-23,1816,2
2025-12-23,1828,2
2025-12-23,1834,1
2025-12-23,1855,1
2025-12-23,1943,1
2025-12-23,1995,1
2025-12-23,1997,1
2025-12-23,2021,1
2025-12-23,2055,1
2025-12-23,2073,1
2025-12-23,2092,2
2025-12-23,2109,1
2025-12-23,2145,1
2025-12-23,2182,1
2025-12-23,2201,2
2025-12-23,2203,1
2025-12-23,2232,1
2025-12-23,2253,1
2025-12-23,2255,1
2025-12-23,2256,1
2025-12-23,2275,2
2025-12-23,2287,1
2025-12-23,2292,1
2025-12-23,2336,1
2025-12-23,2361,1
2025-12-23,2362,1
2025-12-23,2365,1
2025-12-23,2380,1
2025-12-23,2416,1
2025-12-23,2428,2
2025-12-23,2435,1
2025-12-23,2437,1
2025-12-23,2447,1
2025-12-23,2471,1
2025-12-23,2472,1
2025-12-23,2496,1
2025-12-23,2504,2
2025-12-23,2513,1
2025-12-23,2519,1
2025-12-23,2538,1
2025-12-23,2539,1
2025-12-23,2549,1
2025-12-23,2577,5
2025-12-23,2631,2
2025-12-23,2637,3
2025-12-23,2639,2
2025-12-23,2654,1
2025-12-23,2686,1
2025-12-23,2691,1
2025-12-23,2695,2
2025-12-23,2704,1
2025-12-23,2705,1
2025-12-23,2708,1
2025-12-23,2712,1
2025-12-23,2734,1
2025-12-23,2748,1
2025-12-23,2761,1
2025-12-23,2787,1
2025-12-23,2789,1
2025-12-23,2793,1
2025-12-23,2804,2
2025-12-23,2806,1
2025-12-23,2829,1
2025-12-23,2883,1
2025-12-23,2963,1
2025-12-23,2975,1
2025-12-23,2980,1
2025-12-23,2986,2
2025-12-24,12,2
2025-12-24,20,1
2025-12-24,32,1
2025-12-24,35,2
2025-12-24,51,1
2025-12-24,78,1
2025-12-24,131,1
2025-12-24,140,1
2025-12-24,150,1
2025-12-24,191,1
2025-12-24,231,1
2025-12-24,247,1
2025-12-24,249,2
2025-12-24,306,1
2025-12-24,314,1
2025-12-24,319,1
2025-12-24,324,1
2025-12-24,351,1
2025-12-24,384,1
2025-12-24,414,1
2025-12-24,421,1
2025-12-24,464,1
2025-12-24,472,2
2025-12-24,499,1
2025-12-24,549,1
2025-12-24,555,1
2025-12-24,582,1
2025-12-24,594,1
2025-12-24,625,1
2025-12-24,627,1
2025-12-24,638,1
2025-12-24,662,2
2025-12-24,672,1
2025-12-24,676,3
2025-12-24,690,1
2025-12-24,700,1
2025-12-24,702,1
2025-12-24,706,1
2025-12-24,718,1
2025-12-24,733,1
2025-12-24,737,1
2025-12-24,744,1
2025-12-24,761,1
2025-12-24,762,1
2025-12-24,784,1
2025-12-24,804,1
2025-12-24,811,1
2025-12-24,824,1
2025-12-24,827,1
2025-12-24,844,1
2025-12-24,849,1
2025-12-24,863,1
2025-12-24,891,1
2025-12-24,914,1
2025-12-24,933,1
2025-12-24,957,1
2025-12-24,967,1
2025-12-24,970,1
2025-12-24,992,1
2025-12-24,993,1
2025-12-24,1012,1
2025-12-24,1024,1
2025-12-24,1047,1
2025-12-24,1059,1
2025-12-24,1062,1
2025-12-24,1075,5
2025-12-24,1076,1
2025-12-24,1100,1
2025-12-24,1102,2
2025-12-24,1111,1
2025-12-24,1117,1
2025-12-24,1118,1
2025-12-24,1129,1
2025-12-24,1152,1
2025-12-24,1197,2
2025-12-24,1209,1
2025-12-24,1213,1
2025-12-24,1223,1
2025-12-24,1229,1
2025-12-24,1239,2
2025-12-24,1274,1
2025-12-24,1278,4
2025-12-24,1286,1
2025-12-24,1312,1
2025-12-24,1335,1
2025-12-24,1371,2
2025-12-24,1388,1
2025-12-24,1389,1
2025-12-24,1390,1
2025-12-24,1398,1
2025-12-24,1422,1
2025-12-24,1430,1
2025-12-24,1441,1
2025-12-24,1449,1
2025-12-24,1467,2
2025-12-24,1470,1
2025-12-24,1487,1
2025-12-24,1504,1
2025-12-24,1511,1
2025-12-24,1525,1
2025-12-24,1544,1
2025-12-24,1545,1
2025-12-24,1564,2
2025-12-24,1580,1
2025-12-24,1584,1
2025-12-24,1585,1
2025-12-24,1627,1
2025-12-24,1662,1
2025-12-24,1699,1
2025-12-24,1701,3
2025-12-24,1706,1
2025-12-24,1754,1
2025-12-24,1797,1
2025-12-24,1803,1
2025-12-24,1831,1
2025-12-24,1833,1
2025-12-24,1854,1
2025-12-24,1865,2
2025-12-24,1866,1
2025-12-24,1917,2
2025-12-24,1928,1
2025-12-24,1943,1
2025-12-24,1945,1
2025-12-24,1964,1
2025-12-24,1994,1
2025-12-24,2026,1
2025-12-24,2028,3
2025-12-24,2034,1
2025-12-24,2097,1
2025-12-24,2103,1
2025-12-24,2123,2
2025-12-24,2125,2
2025-12-24,2138,1
2025-12-24,2149,1
2025-12-24,2214,1
2025-12-24,2258,1
2025-12-24,2283,1
2025-12-24,2287,5
2025-12-24,2332,1
2025-12-24,2369,1
2025-12-24,2412,1
2025-12-24,2427,1
2025-12-24,2433,2
2025-12-24,2446,1
2025-12-24,2452,1
2025-12-24,2455,1
2025-12-24,2459,1
2025-12-24,2468,1
2025-12-24,2470,1
2025-12-24,2472,3
2025-12-24,2483,1
2025-12-24,2486,6
2025-12-24,2513,1
2025-12-24,2528,1
2025-12-24,2577,1
2025-12-24,2584,1
2025-12-24,2596,1
2025-12-24,2621,1
2025-12-24,2657,1
2025-12-24,2663,2
2025-12-24,2687,1
2025-12-24,2702,2
2025-12-24,2712,1
2025-12-24,2716,1
2025-12-24,2718,1
2025-12-24,2739,1
2025-12-24,2746,1
2025-12-24,2747,1
2025-12-24,2774,1
2025-12-24,2775,1
2025-12-24,2787,1
2025-12-24,2799,2
2025-12-24,2804,1
2025-12-24,2806,1
2025-12-24,2828,1
2025-12-24,2841,1
2025-12-24,2888,1
2025-12-24,2896,1
2025-12-24,2907,1
2025-12-24,2914,1
2025-12-24,2948,1
2025-12-24,2955,1
2025-12-24,2961,1
2025-12-24,2964,1
2025-12-24,2968,1
2025-12-24,2986,1
2025-12-25,3,1
2025-12-25,4,1
2025-12-25,20,1
2025-12-25,76,1
2025-12-25,92,1
2025-12-25,106,1
2025-12-25,147,1
2025-12-25,148,1
2025-12-25,155,2
2025-12-25,166,1
2025-12-25,220,1
2025-12-25,223,1
2025-12-25,234,1
2025-12-25,275,1
2025-12-25,286,1
2025-12-25,298,1
2025-12-25,325,1
2025-12-25,345,1
2025-12-25,383,1
2025-12-25,386,1
2025-12-25,442,3
2025-12-25,447,1
2025-12-25,476,1
2025-12-25,498,1
2025-12-25,499,1
2025-12-25,500,1
2025-12-25,523,1
2025-12-25,532,1
2025-12-25,533,1
2025-12-25,536,1
2025-12-25,543,1
2025-12-25,558,1
2025-12-25,572,1
2025-12-25,583,1
2025-12-25,586,1
2025-12-25,601,1
2025-12-25,622,1
2025-12-25,652,1
2025-12-25,658,1
2025-12-25,662,1
2025-12-25,676,1
2025-12-25,679,1
2025-12-25,702,1
2025-12-25,714,1
2025-12-25,741,1
2025-12-25,772,1
2025-12-25,795,1
2025-12-25,801,1
2025-12-25,848,1
2025-12-25,850,1
2025-12-25,865,1
2025-12-25,908,1
2025-12-25,918,1
2025-12-25,933,1
2025-12-25,934,1
2025-12-25,1012,1
2025-12-25,1043,1
2025-12-25,1062,3
2025-12-25,1069,1
2025-12-25,1075,1
2025-12-25,1088,1
2025-12-25,1112,1
2025-12-25,1123,1
2025-12-25,1129,1
2025-12-25,1138,1
2025-12-25,1139,1
2025-12-25,1172,1
2025-12-25,1210,1
2025-12-25,1227,1
2025-12-25,1228,1
2025-12-25,1229,3
2025-12-25,1245,1
2025-12-25,1270,1
2025-12-25,1278,3
2025-12-25,1299,1
2025-12-25,1310,1
2025-12-25,1319,1
2025-12-25,1334,1
2025-12-25,1335,2
2025-12-25,1354,1
2025-12-25,1371,1
2025-12-25,1390,1
2025-12-25,1396,1
2025-12-25,1420,1
2025-12-25,1425,2
2025-12-25,1465,1
2025-12-25,1474,1
2025-12-25,1480,1
2025-12-25,1498,1
2025-12-25,1520,1
2025-12-25,1546,1
2025-12-25,1592,1
2025-12-25,1600,1
2025-12-25,1601,1
2025-12-25,1617,1
2025-12-25,1677,1
2025-12-25,1714,1
2025-12-25,1716,1
2025-12-25,1719,1
2025-12-25,1728,2
2025-12-25,1750,1
2025-12-25,1751,1
2025-12-25,1778,1
2025-12-25,1794,1
2025-12-25,1829,1
2025-12-25,1843,1
2025-12-25,1866,1
2025-12-25,1889,1
2025-12-25,1890,1
2025-12-25,1924,1
2025-12-25,1928,1
2025-12-25,1938,1
2025-12-25,2025,1
2025-12-25,2028,1
2025-12-25,2031,1
2025-12-25,2076,1
2025-12-25,2082,1
2025-12-25,2110,1
2025-12-25,2125,2
2025-12-25,2140,1
2025-12-25,2166,1
2025-12-25,2171,1
2025-12-25,2174,1
2025-12-25,2201,2
2025-12-25,2218,1
2025-12-25,2302,1
2025-12-25,2311,1
2025-12-25,2325,1
2025-12-25,2338,2
2025-12-25,2339,1
2025-12-25,2340,1
2025-12-25,2355,1
2025-12-25,2358,1
2025-12-25,2371,1
2025-12-25,2398,1
2025-12-25,2407,1
2025-12-25,2409,2
2025-12-25,2422,1
2025-12-25,2433,1
2025-12-25,2461,2
2025-12-25,2486,2
2025-12-25,2499,1
2025-12-25,2500,1
2025-12-25,2530,1
2025-12-25,2548,1
2025-12-25,2561,1
2025-12-25,2566,1
2025-12-25,2594,1
2025-12-25,2601,1
2025-12-25,2614,1
2025-12-25,2662,2
2025-12-25,2672,1
2025-12-25,2694,1
2025-12-25,2737,1
2025-12-25,2775,1
2025-12-25,2783,2
2025-12-25,2792,1
2025-12-25,2806,2
2025-12-25,2808,1
2025-12-25,2838,1
2025-12-25,2860,1
2025-12-25,2903,1
2025-12-25,2907,1
2025-12-25,2923,1
2025-12-25,2931,1
2025-12-25,2941,1
2025-12-25,2948,1
2025-12-25,2959,1
2025-12-26,70,2
2025-12-26,155,1
2025-12-26,262,1
2025-12-26,391,1
2025-12-26,442,1
2025-12-26,447,1
2025-12-26,519,1
2025-12-26,532,1
2025-12-26,811,1
2025-12-26,848,1
2025-12-26,933,1
2025-12-26,1012,2
2025-12-26,1089,2
2025-12-26,1105,1
2025-12-26,1210,3
2025-12-26,1229,2
2025-12-26,1334,1
2025-12-26,1349,1
2025-12-26,1465,2
2025-12-26,1639,1
2025-12-26,1665,1
2025-12-26,1890,1
2025-12-26,1913,1
2025-12-26,1955,1
2025-12-26,2028,1
2025-12-26,2079,1
2025-12-26,2125,1
2025-12-26,2244,1
2025-12-26,2315,1
2025-12-26,2486,1
2025-12-26,2499,2
2025-12-26,2790,2
2025-12-26,2837,2
2025-12-26,2928,1
2025-12-27,533,1
2025-12-27,1055,1
2025-12-27,1089,1
2025-12-27,1105,1
2025-12-27,2837,1
